latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.789103,75.7328,505.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2022-12-07T23:00,16.8,77
2022-12-08T00:00,16.1,86
2022-12-08T01:00,15.9,86
2022-12-08T02:00,16.4,81
2022-12-08T03:00,18.8,67
2022-12-08T04:00,21.4,51
2022-12-08T05:00,23.8,40
2022-12-08T06:00,25.1,36
2022-12-08T07:00,26.1,33
2022-12-08T08:00,26.7,30
2022-12-08T09:00,27.0,27
2022-12-08T10:00,26.8,26
2022-12-08T11:00,25.9,26
2022-12-08T12:00,24.0,35
2022-12-08T13:00,21.6,39
2022-12-08T14:00,20.2,41
2022-12-08T15:00,19.0,44
2022-12-08T16:00,17.7,49
2022-12-08T17:00,16.2,56
2022-12-08T18:00,15.9,58
2022-12-08T19:00,15.6,60
2022-12-08T20:00,15.1,63
2022-12-08T21:00,14.5,66
2022-12-08T22:00,14.1,67
2022-12-08T23:00,13.8,68
2022-12-09T00:00,12.2,73
2022-12-09T01:00,11.8,74
2022-12-09T02:00,13.1,69
2022-12-09T03:00,16.5,59
2022-12-09T04:00,19.9,48
2022-12-09T05:00,22.4,39
2022-12-09T06:00,24.2,35
2022-12-09T07:00,25.8,31
2022-12-09T08:00,26.8,29
2022-12-09T09:00,27.4,27
2022-12-09T10:00,27.4,27
2022-12-09T11:00,26.4,29
2022-12-09T12:00,23.3,43
2022-12-09T13:00,21.9,39
2022-12-09T14:00,21.0,42
2022-12-09T15:00,20.0,46
2022-12-09T16:00,19.0,49
2022-12-09T17:00,17.6,53
2022-12-09T18:00,15.9,60
2022-12-09T19:00,14.8,65
2022-12-09T20:00,14.5,66
2022-12-09T21:00,13.9,68
2022-12-09T22:00,13.4,71
2022-12-09T23:00,13.0,72
2022-12-10T00:00,12.2,72
2022-12-10T01:00,11.3,75
2022-12-10T02:00,13.1,69
2022-12-10T03:00,16.7,59
2022-12-10T04:00,20.2,48
2022-12-10T05:00,23.0,40
2022-12-10T06:00,25.1,35
2022-12-10T07:00,26.6,32
2022-12-10T08:00,27.6,32
2022-12-10T09:00,28.1,31
2022-12-10T10:00,28.2,31
2022-12-10T11:00,27.3,33
2022-12-10T12:00,25.5,45
2022-12-10T13:00,23.8,45
2022-12-10T14:00,23.5,44
2022-12-10T15:00,22.3,46
2022-12-10T16:00,21.7,47
2022-12-10T17:00,21.2,49
2022-12-10T18:00,20.8,50
2022-12-10T19:00,20.4,51
2022-12-10T20:00,20.0,54
2022-12-10T21:00,19.4,59
2022-12-10T22:00,19.0,64
2022-12-10T23:00,18.7,69
2022-12-11T00:00,18.0,77
2022-12-11T01:00,17.5,81
2022-12-11T02:00,18.2,79
2022-12-11T03:00,21.0,69
2022-12-11T04:00,23.4,61
2022-12-11T05:00,25.2,60
2022-12-11T06:00,26.8,58
2022-12-11T07:00,28.3,53
2022-12-11T08:00,28.8,51
2022-12-11T09:00,28.5,52
2022-12-11T10:00,28.0,53
2022-12-11T11:00,28.0,52
2022-12-11T12:00,26.2,66
2022-12-11T13:00,25.8,57
2022-12-11T14:00,24.9,60
2022-12-11T15:00,24.0,65
2022-12-11T16:00,22.8,72
2022-12-11T17:00,23.0,69
2022-12-11T18:00,22.8,73
2022-12-11T19:00,21.9,79
2022-12-11T20:00,21.2,83
2022-12-11T21:00,21.0,85
2022-12-11T22:00,20.4,87
2022-12-11T23:00,19.9,91
2022-12-12T00:00,20.0,92
2022-12-12T01:00,20.1,91
2022-12-12T02:00,20.6,89
2022-12-12T03:00,22.5,81
2022-12-12T04:00,23.5,77
2022-12-12T05:00,25.5,66
2022-12-12T06:00,25.5,66
2022-12-12T07:00,26.2,62
2022-12-12T08:00,28.0,55
2022-12-12T09:00,28.5,51
2022-12-12T10:00,28.7,48
2022-12-12T11:00,28.2,49
2022-12-12T12:00,26.1,56
2022-12-12T13:00,24.8,59
2022-12-12T14:00,24.2,61
2022-12-12T15:00,23.4,66
2022-12-12T16:00,22.8,70
2022-12-12T17:00,22.5,72
2022-12-12T18:00,22.5,73
2022-12-12T19:00,21.4,80
2022-12-12T20:00,20.7,86
2022-12-12T21:00,20.1,90
2022-12-12T22:00,19.8,93
2022-12-12T23:00,19.2,95
2022-12-13T00:00,20.2,92
2022-12-13T01:00,20.0,95
2022-12-13T02:00,20.8,92
2022-12-13T03:00,22.4,87
2022-12-13T04:00,24.1,77
2022-12-13T05:00,25.5,69
2022-12-13T06:00,26.9,63
2022-12-13T07:00,27.6,59
2022-12-13T08:00,28.1,58
2022-12-13T09:00,28.5,55
2022-12-13T10:00,28.5,54
2022-12-13T11:00,27.6,57
2022-12-13T12:00,24.3,77
2022-12-13T13:00,23.5,80
2022-12-13T14:00,23.1,83
2022-12-13T15:00,22.6,86
2022-12-13T16:00,22.2,85
2022-12-13T17:00,22.0,84
2022-12-13T18:00,21.6,86
2022-12-13T19:00,21.5,87
2022-12-13T20:00,21.3,87
2022-12-13T21:00,20.9,89
2022-12-13T22:00,20.5,91
2022-12-13T23:00,20.1,93
2022-12-14T00:00,20.7,88
2022-12-14T01:00,20.8,88
2022-12-14T02:00,21.0,88
2022-12-14T03:00,22.8,81
2022-12-14T04:00,24.9,73
2022-12-14T05:00,26.5,65
2022-12-14T06:00,28.0,58
2022-12-14T07:00,28.9,55
2022-12-14T08:00,29.5,52
2022-12-14T09:00,29.6,51
2022-12-14T10:00,29.5,51
2022-12-14T11:00,28.7,53
2022-12-14T12:00,27.0,60
2022-12-14T13:00,25.1,63
2022-12-14T14:00,24.1,70
2022-12-14T15:00,23.5,75
2022-12-14T16:00,21.4,91
2022-12-14T17:00,21.4,90
2022-12-14T18:00,21.0,91
2022-12-14T19:00,20.6,92
2022-12-14T20:00,20.6,91
2022-12-14T21:00,20.0,94
2022-12-14T22:00,19.8,95
2022-12-14T23:00,19.4,96
2022-12-15T00:00,19.2,97
2022-12-15T01:00,19.8,95
2022-12-15T02:00,20.3,95
2022-12-15T03:00,22.2,86
2022-12-15T04:00,24.2,77
2022-12-15T05:00,25.9,69
2022-12-15T06:00,27.2,62
2022-12-15T07:00,28.0,57
2022-12-15T08:00,28.5,54
2022-12-15T09:00,28.8,54
2022-12-15T10:00,28.6,54
2022-12-15T11:00,27.5,57
2022-12-15T12:00,25.9,63
2022-12-15T13:00,23.5,73
2022-12-15T14:00,22.8,78
2022-12-15T15:00,22.2,82
2022-12-15T16:00,21.6,85
2022-12-15T17:00,21.1,87
2022-12-15T18:00,20.6,90
2022-12-15T19:00,20.0,92
2022-12-15T20:00,19.7,93
2022-12-15T21:00,19.5,94
2022-12-15T22:00,19.0,96
2022-12-15T23:00,18.6,96
2022-12-16T00:00,18.6,97
2022-12-16T01:00,18.5,98
2022-12-16T02:00,19.5,95
2022-12-16T03:00,21.8,87
2022-12-16T04:00,24.4,75
2022-12-16T05:00,26.2,66
2022-12-16T06:00,27.5,59
2022-12-16T07:00,28.3,55
2022-12-16T08:00,28.8,52
2022-12-16T09:00,29.1,50
2022-12-16T10:00,29.0,50
2022-12-16T11:00,28.4,53
2022-12-16T12:00,26.6,71
2022-12-16T13:00,24.8,69
2022-12-16T14:00,22.6,78
2022-12-16T15:00,22.6,79
2022-12-16T16:00,21.6,88
2022-12-16T17:00,21.7,89
2022-12-16T18:00,21.1,92
2022-12-16T19:00,20.5,89
2022-12-16T20:00,20.2,91
2022-12-16T21:00,19.6,96
2022-12-16T22:00,19.5,96
2022-12-16T23:00,19.9,94
2022-12-17T00:00,19.9,94
2022-12-17T01:00,20.0,93
2022-12-17T02:00,20.2,91
2022-12-17T03:00,22.5,82
2022-12-17T04:00,24.8,72
2022-12-17T05:00,26.6,63
2022-12-17T06:00,27.8,56
2022-12-17T07:00,28.6,51
2022-12-17T08:00,29.3,47
2022-12-17T09:00,29.5,45
2022-12-17T10:00,29.4,45
2022-12-17T11:00,28.8,47
2022-12-17T12:00,27.4,50
2022-12-17T13:00,25.8,55
2022-12-17T14:00,24.8,59
2022-12-17T15:00,24.0,62
2022-12-17T16:00,23.3,65
2022-12-17T17:00,22.5,69
2022-12-17T18:00,21.5,74
2022-12-17T19:00,20.9,77
2022-12-17T20:00,20.3,80
2022-12-17T21:00,19.9,72
2022-12-17T22:00,19.5,58
2022-12-17T23:00,18.9,51
2022-12-18T00:00,18.7,55
2022-12-18T01:00,18.5,55
2022-12-18T02:00,18.5,59
2022-12-18T03:00,20.8,55
2022-12-18T04:00,23.2,47
2022-12-18T05:00,25.5,42
2022-12-18T06:00,27.0,37
2022-12-18T07:00,27.9,36
2022-12-18T08:00,28.4,36
2022-12-18T09:00,28.5,37
2022-12-18T10:00,28.0,37
2022-12-18T11:00,27.4,39
2022-12-18T12:00,25.1,51
2022-12-18T13:00,23.7,52
2022-12-18T14:00,22.7,57
2022-12-18T15:00,21.6,60
2022-12-18T16:00,20.5,64
2022-12-18T17:00,19.2,69
2022-12-18T18:00,18.1,75
2022-12-18T19:00,17.3,79
2022-12-18T20:00,16.8,82
2022-12-18T21:00,16.1,85
2022-12-18T22:00,15.6,87
2022-12-18T23:00,15.6,87
2022-12-19T00:00,15.4,90
2022-12-19T01:00,14.8,93
2022-12-19T02:00,15.6,89
2022-12-19T03:00,18.5,77
2022-12-19T04:00,22.0,63
2022-12-19T05:00,24.4,48
2022-12-19T06:00,25.9,40
2022-12-19T07:00,27.0,36
2022-12-19T08:00,27.7,34
2022-12-19T09:00,28.0,33
2022-12-19T10:00,28.0,33
2022-12-19T11:00,27.1,37
2022-12-19T12:00,24.5,54
2022-12-19T13:00,21.9,55
2022-12-19T14:00,20.8,61
2022-12-19T15:00,20.8,56
2022-12-19T16:00,20.1,58
2022-12-19T17:00,19.2,59
2022-12-19T18:00,17.5,68
2022-12-19T19:00,16.6,74
2022-12-19T20:00,16.4,74
2022-12-19T21:00,15.7,78
2022-12-19T22:00,14.9,84
2022-12-19T23:00,14.5,85
2022-12-20T00:00,13.9,91
2022-12-20T01:00,14.1,88
2022-12-20T02:00,15.3,83
2022-12-20T03:00,17.9,74
2022-12-20T04:00,21.4,61
2022-12-20T05:00,24.1,50
2022-12-20T06:00,26.0,43
2022-12-20T07:00,27.3,37
2022-12-20T08:00,28.1,32
2022-12-20T09:00,28.5,31
2022-12-20T10:00,28.5,32
2022-12-20T11:00,27.5,39
2022-12-20T12:00,24.9,50
2022-12-20T13:00,22.5,50
2022-12-20T14:00,20.5,57
2022-12-20T15:00,20.0,55
2022-12-20T16:00,20.2,54
2022-12-20T17:00,19.4,56
2022-12-20T18:00,17.2,67
2022-12-20T19:00,16.7,67
2022-12-20T20:00,16.4,68
2022-12-20T21:00,15.9,70
2022-12-20T22:00,15.6,71
2022-12-20T23:00,15.0,75
2022-12-21T00:00,14.9,79
2022-12-21T01:00,14.7,79
2022-12-21T02:00,15.0,81
2022-12-21T03:00,18.2,68
2022-12-21T04:00,21.5,57
2022-12-21T05:00,24.3,47
2022-12-21T06:00,26.5,41
2022-12-21T07:00,27.9,36
2022-12-21T08:00,28.6,33
2022-12-21T09:00,28.9,33
2022-12-21T10:00,28.9,33
2022-12-21T11:00,27.9,38
2022-12-21T12:00,25.2,49
2022-12-21T13:00,22.5,53
2022-12-21T14:00,21.8,55
2022-12-21T15:00,20.5,62
2022-12-21T16:00,19.8,64
2022-12-21T17:00,19.8,61
2022-12-21T18:00,19.5,60
2022-12-21T19:00,17.9,67
2022-12-21T20:00,17.2,70
2022-12-21T21:00,16.2,75
2022-12-21T22:00,16.1,75
2022-12-21T23:00,15.7,76
2022-12-22T00:00,15.5,77
2022-12-22T01:00,15.7,76
2022-12-22T02:00,15.2,81
2022-12-22T03:00,18.5,70
2022-12-22T04:00,22.0,56
2022-12-22T05:00,24.6,48
2022-12-22T06:00,26.6,42
2022-12-22T07:00,28.0,37
2022-12-22T08:00,28.8,34
2022-12-22T09:00,29.1,33
2022-12-22T10:00,29.1,33
2022-12-22T11:00,28.6,38
2022-12-22T12:00,27.8,35
2022-12-22T13:00,25.9,40
2022-12-22T14:00,22.1,56
2022-12-22T15:00,21.5,57
2022-12-22T16:00,19.4,64
2022-12-22T17:00,18.4,68
2022-12-22T18:00,17.9,70
2022-12-22T19:00,17.5,71
2022-12-22T20:00,16.6,74
2022-12-22T21:00,15.6,78
2022-12-22T22:00,15.6,77
2022-12-22T23:00,17.2,68
2022-12-23T00:00,16.6,72
2022-12-23T01:00,16.5,73
2022-12-23T02:00,16.4,73
2022-12-23T03:00,18.4,70
2022-12-23T04:00,21.5,59
2022-12-23T05:00,24.5,51
2022-12-23T06:00,26.6,44
2022-12-23T07:00,28.1,38
2022-12-23T08:00,29.0,35
2022-12-23T09:00,29.3,34
2022-12-23T10:00,29.2,34
2022-12-23T11:00,28.5,45
2022-12-23T12:00,27.9,40
2022-12-23T13:00,26.6,40
2022-12-23T14:00,25.5,43
2022-12-23T15:00,20.9,61
2022-12-23T16:00,19.6,68
2022-12-23T17:00,20.6,60
2022-12-23T18:00,19.4,66
2022-12-23T19:00,17.0,83
2022-12-23T20:00,17.6,82
2022-12-23T21:00,16.9,87
2022-12-23T22:00,16.2,91
2022-12-23T23:00,15.9,92
2022-12-24T00:00,15.2,91
2022-12-24T01:00,15.1,86
2022-12-24T02:00,15.4,80
2022-12-24T03:00,17.9,70
2022-12-24T04:00,21.2,58
2022-12-24T05:00,24.1,49
2022-12-24T06:00,25.8,46
2022-12-24T07:00,27.0,44
2022-12-24T08:00,27.8,42
2022-12-24T09:00,28.1,40
2022-12-24T10:00,28.3,39
2022-12-24T11:00,28.0,44
2022-12-24T12:00,25.1,51
2022-12-24T13:00,23.5,50
2022-12-24T14:00,21.0,60
2022-12-24T15:00,21.0,57
2022-12-24T16:00,20.1,59
2022-12-24T17:00,19.2,63
2022-12-24T18:00,18.5,69
2022-12-24T19:00,17.8,72
2022-12-24T20:00,17.3,73
2022-12-24T21:00,17.0,73
2022-12-24T22:00,16.6,74
2022-12-24T23:00,15.3,81
2022-12-25T00:00,14.9,84
2022-12-25T01:00,15.7,79
2022-12-25T02:00,14.9,87
2022-12-25T03:00,17.9,75
2022-12-25T04:00,20.9,66
2022-12-25T05:00,23.5,58
2022-12-25T06:00,25.6,49
2022-12-25T07:00,27.4,42
2022-12-25T08:00,28.2,38
2022-12-25T09:00,28.6,37
2022-12-25T10:00,28.8,36
2022-12-25T11:00,28.3,46
2022-12-25T12:00,25.5,60
2022-12-25T13:00,22.4,62
2022-12-25T14:00,21.0,66
2022-12-25T15:00,20.8,64
2022-12-25T16:00,20.7,62
2022-12-25T17:00,20.5,62
2022-12-25T18:00,19.5,65
2022-12-25T19:00,17.4,77
2022-12-25T20:00,16.9,78
2022-12-25T21:00,16.5,82
2022-12-25T22:00,18.1,71
2022-12-25T23:00,16.0,82
2022-12-26T00:00,14.7,90
2022-12-26T01:00,14.4,90
2022-12-26T02:00,14.9,91
2022-12-26T03:00,18.1,76
2022-12-26T04:00,21.8,62
2022-12-26T05:00,24.4,54
2022-12-26T06:00,25.9,53
2022-12-26T07:00,27.4,48
2022-12-26T08:00,28.4,43
2022-12-26T09:00,28.7,42
2022-12-26T10:00,28.8,43
2022-12-26T11:00,28.4,46
2022-12-26T12:00,26.8,51
2022-12-26T13:00,23.5,64
2022-12-26T14:00,22.2,67
2022-12-26T15:00,21.8,67
2022-12-26T16:00,20.5,74
2022-12-26T17:00,20.2,72
2022-12-26T18:00,20.8,66
2022-12-26T19:00,20.3,71
2022-12-26T20:00,20.0,70
2022-12-26T21:00,20.5,66
2022-12-26T22:00,19.0,73
2022-12-26T23:00,17.8,80
2022-12-27T00:00,17.1,89
2022-12-27T01:00,16.4,93
2022-12-27T02:00,16.8,94
2022-12-27T03:00,20.0,79
2022-12-27T04:00,22.9,71
2022-12-27T05:00,25.2,64
2022-12-27T06:00,27.0,56
2022-12-27T07:00,28.2,51
2022-12-27T08:00,28.8,49
2022-12-27T09:00,29.3,46
2022-12-27T10:00,29.3,45
2022-12-27T11:00,28.7,45
2022-12-27T12:00,26.5,58
2022-12-27T13:00,24.5,54
2022-12-27T14:00,23.8,54
2022-12-27T15:00,22.5,60
2022-12-27T16:00,21.7,64
2022-12-27T17:00,21.4,72
2022-12-27T18:00,21.0,70
2022-12-27T19:00,20.3,74
2022-12-27T20:00,20.8,74
2022-12-27T21:00,20.5,75
2022-12-27T22:00,19.4,79
2022-12-27T23:00,18.9,81
2022-12-28T00:00,18.4,90
2022-12-28T01:00,17.6,93
2022-12-28T02:00,17.5,94
2022-12-28T03:00,20.6,81
2022-12-28T04:00,23.8,68
2022-12-28T05:00,26.2,58
2022-12-28T06:00,27.9,51
2022-12-28T07:00,28.9,45
2022-12-28T08:00,29.5,40
2022-12-28T09:00,29.7,38
2022-12-28T10:00,29.5,39
2022-12-28T11:00,28.8,41
2022-12-28T12:00,27.8,47
2022-12-28T13:00,24.3,59
2022-12-28T14:00,26.8,45
2022-12-28T15:00,21.9,67
2022-12-28T16:00,22.2,65
2022-12-28T17:00,21.9,66
2022-12-28T18:00,20.6,72
2022-12-28T19:00,20.1,72
2022-12-28T20:00,18.2,82
2022-12-28T21:00,17.6,84
2022-12-28T22:00,17.7,82
2022-12-28T23:00,17.3,83
2022-12-29T00:00,16.6,87
2022-12-29T01:00,15.7,92
2022-12-29T02:00,16.5,89
2022-12-29T03:00,19.2,77
2022-12-29T04:00,22.1,66
2022-12-29T05:00,24.5,60
2022-12-29T06:00,26.4,55
2022-12-29T07:00,27.9,48
2022-12-29T08:00,28.9,42
2022-12-29T09:00,29.2,39
2022-12-29T10:00,29.2,38
2022-12-29T11:00,28.6,43
2022-12-29T12:00,27.5,50
2022-12-29T13:00,25.8,48
2022-12-29T14:00,26.0,46
2022-12-29T15:00,21.9,63
2022-12-29T16:00,20.0,74
2022-12-29T17:00,20.0,71
2022-12-29T18:00,19.4,72
2022-12-29T19:00,18.6,75
2022-12-29T20:00,17.2,83
2022-12-29T21:00,16.8,85
2022-12-29T22:00,16.5,87
2022-12-29T23:00,16.6,86
2022-12-30T00:00,15.7,91
2022-12-30T01:00,15.4,92
2022-12-30T02:00,15.8,91
2022-12-30T03:00,19.0,77
2022-12-30T04:00,23.0,63
2022-12-30T05:00,25.7,53
2022-12-30T06:00,27.5,47
2022-12-30T07:00,28.8,40
2022-12-30T08:00,29.5,35
2022-12-30T09:00,29.7,33
2022-12-30T10:00,29.6,32
2022-12-30T11:00,28.9,39
2022-12-30T12:00,28.2,38
2022-12-30T13:00,23.2,56
2022-12-30T14:00,23.4,47
2022-12-30T15:00,21.8,52
2022-12-30T16:00,21.1,56
2022-12-30T17:00,19.4,65
2022-12-30T18:00,18.9,69
2022-12-30T19:00,18.9,67
2022-12-30T20:00,19.0,68
2022-12-30T21:00,18.5,71
2022-12-30T22:00,18.0,73
2022-12-30T23:00,17.8,71
2022-12-31T00:00,15.9,83
2022-12-31T01:00,16.1,79
2022-12-31T02:00,16.4,77
2022-12-31T03:00,19.1,68
2022-12-31T04:00,22.2,58
2022-12-31T05:00,24.9,49
2022-12-31T06:00,26.6,43
2022-12-31T07:00,27.6,41
2022-12-31T08:00,28.4,39
2022-12-31T09:00,28.8,38
2022-12-31T10:00,29.0,36
2022-12-31T11:00,28.5,38
2022-12-31T12:00,26.6,42
2022-12-31T13:00,23.0,51
2022-12-31T14:00,21.5,56
2022-12-31T15:00,21.7,51
2022-12-31T16:00,20.9,56
2022-12-31T17:00,19.5,62
2022-12-31T18:00,18.7,66
2022-12-31T19:00,17.9,70
2022-12-31T20:00,17.4,72
2022-12-31T21:00,16.7,76
2022-12-31T22:00,15.9,79
2022-12-31T23:00,15.4,81
2023-01-01T00:00,14.9,86
2023-01-01T01:00,14.6,86
2023-01-01T02:00,15.1,83
2023-01-01T03:00,18.0,71
2023-01-01T04:00,21.4,58
2023-01-01T05:00,24.1,49
2023-01-01T06:00,25.8,45
2023-01-01T07:00,27.0,43
2023-01-01T08:00,27.8,40
2023-01-01T09:00,28.1,39
2023-01-01T10:00,28.0,39
2023-01-01T11:00,27.5,40
2023-01-01T12:00,25.5,63
2023-01-01T13:00,22.5,61
2023-01-01T14:00,22.1,58
2023-01-01T15:00,21.5,58
2023-01-01T16:00,20.6,62
2023-01-01T17:00,19.6,65
2023-01-01T18:00,18.7,67
2023-01-01T19:00,18.1,68
2023-01-01T20:00,17.5,69
2023-01-01T21:00,16.8,72
2023-01-01T22:00,16.0,74
2023-01-01T23:00,15.1,79
2023-01-02T00:00,14.4,83
2023-01-02T01:00,13.9,85
2023-01-02T02:00,14.2,83
2023-01-02T03:00,17.0,73
2023-01-02T04:00,20.4,61
2023-01-02T05:00,23.0,52
2023-01-02T06:00,24.9,48
2023-01-02T07:00,26.1,46
2023-01-02T08:00,27.1,44
2023-01-02T09:00,27.5,43
2023-01-02T10:00,27.7,42
2023-01-02T11:00,27.1,44
2023-01-02T12:00,25.5,58
2023-01-02T13:00,22.0,63
2023-01-02T14:00,21.1,65
2023-01-02T15:00,20.2,69
2023-01-02T16:00,20.3,65
2023-01-02T17:00,19.7,68
2023-01-02T18:00,18.9,71
2023-01-02T19:00,18.1,74
2023-01-02T20:00,17.4,77
2023-01-02T21:00,17.0,78
2023-01-02T22:00,16.5,80
2023-01-02T23:00,15.9,83
2023-01-03T00:00,15.1,90
2023-01-03T01:00,14.7,92
2023-01-03T02:00,15.6,89
2023-01-03T03:00,18.4,78
2023-01-03T04:00,21.1,69
2023-01-03T05:00,23.5,62
2023-01-03T06:00,25.4,57
2023-01-03T07:00,26.6,53
2023-01-03T08:00,27.5,49
2023-01-03T09:00,27.9,46
2023-01-03T10:00,28.2,44
2023-01-03T11:00,27.9,44
2023-01-03T12:00,26.8,44
2023-01-03T13:00,23.5,59
2023-01-03T14:00,21.5,65
2023-01-03T15:00,22.2,60
2023-01-03T16:00,21.6,66
2023-01-03T17:00,20.9,71
2023-01-03T18:00,20.5,71
2023-01-03T19:00,19.6,74
2023-01-03T20:00,18.6,78
2023-01-03T21:00,18.0,79
2023-01-03T22:00,17.7,80
2023-01-03T23:00,17.4,81
2023-01-04T00:00,16.7,83
2023-01-04T01:00,16.4,84
2023-01-04T02:00,16.5,84
2023-01-04T03:00,18.7,77
2023-01-04T04:00,21.2,71
2023-01-04T05:00,23.4,66
2023-01-04T06:00,25.0,60
2023-01-04T07:00,25.9,54
2023-01-04T08:00,26.5,51
2023-01-04T09:00,27.1,48
2023-01-04T10:00,27.1,47
2023-01-04T11:00,26.6,48
2023-01-04T12:00,24.5,69
2023-01-04T13:00,22.6,65
2023-01-04T14:00,22.0,66
2023-01-04T15:00,21.5,69
2023-01-04T16:00,20.3,77
2023-01-04T17:00,19.5,82
2023-01-04T18:00,19.0,85
2023-01-04T19:00,18.6,86
2023-01-04T20:00,18.3,88
2023-01-04T21:00,17.9,90
2023-01-04T22:00,17.5,92
2023-01-04T23:00,17.1,95
2023-01-05T00:00,16.7,96
2023-01-05T01:00,16.6,96
2023-01-05T02:00,17.0,94
2023-01-05T03:00,18.6,86
2023-01-05T04:00,19.7,81
2023-01-05T05:00,20.9,76
2023-01-05T06:00,22.7,68
2023-01-05T07:00,24.4,61
2023-01-05T08:00,25.4,57
2023-01-05T09:00,26.0,53
2023-01-05T10:00,26.4,50
2023-01-05T11:00,26.1,50
2023-01-05T12:00,24.5,61
2023-01-05T13:00,21.9,70
2023-01-05T14:00,21.2,72
2023-01-05T15:00,20.9,73
2023-01-05T16:00,20.0,80
2023-01-05T17:00,19.2,84
2023-01-05T18:00,18.5,86
2023-01-05T19:00,17.9,88
2023-01-05T20:00,17.4,90
2023-01-05T21:00,16.9,92
2023-01-05T22:00,16.5,94
2023-01-05T23:00,16.1,95
2023-01-06T00:00,16.2,96
2023-01-06T01:00,16.2,97
2023-01-06T02:00,16.4,96
2023-01-06T03:00,18.2,88
2023-01-06T04:00,20.5,79
2023-01-06T05:00,22.9,69
2023-01-06T06:00,24.1,63
2023-01-06T07:00,25.1,59
2023-01-06T08:00,26.0,54
2023-01-06T09:00,26.4,51
2023-01-06T10:00,26.5,50
2023-01-06T11:00,26.1,51
2023-01-06T12:00,24.1,66
2023-01-06T13:00,22.2,69
2023-01-06T14:00,21.5,74
2023-01-06T15:00,21.1,76
2023-01-06T16:00,20.7,77
2023-01-06T17:00,20.2,78
2023-01-06T18:00,19.6,81
2023-01-06T19:00,19.0,83
2023-01-06T20:00,18.5,85
2023-01-06T21:00,18.0,88
2023-01-06T22:00,17.5,90
2023-01-06T23:00,17.0,92
2023-01-07T00:00,16.7,94
2023-01-07T01:00,16.5,95
2023-01-07T02:00,16.5,95
2023-01-07T03:00,18.7,86
2023-01-07T04:00,21.0,76
2023-01-07T05:00,23.0,67
2023-01-07T06:00,24.5,59
2023-01-07T07:00,25.7,53
2023-01-07T08:00,26.2,49
2023-01-07T09:00,26.4,47
2023-01-07T10:00,26.5,45
2023-01-07T11:00,26.1,46
2023-01-07T12:00,24.5,63
2023-01-07T13:00,22.4,63
2023-01-07T14:00,22.0,61
2023-01-07T15:00,21.3,61
2023-01-07T16:00,20.0,65
2023-01-07T17:00,18.9,70
2023-01-07T18:00,18.3,70
2023-01-07T19:00,17.6,68
2023-01-07T20:00,16.9,66
2023-01-07T21:00,16.2,66
2023-01-07T22:00,15.6,64
2023-01-07T23:00,14.9,61
2023-01-08T00:00,14.6,64
2023-01-08T01:00,14.1,59
2023-01-08T02:00,13.9,58
2023-01-08T03:00,16.1,53
2023-01-08T04:00,19.4,44
2023-01-08T05:00,22.2,36
2023-01-08T06:00,24.1,29
2023-01-08T07:00,25.2,27
2023-01-08T08:00,26.0,25
2023-01-08T09:00,26.3,23
2023-01-08T10:00,26.1,23
2023-01-08T11:00,25.4,28
2023-01-08T12:00,23.0,48
2023-01-08T13:00,20.0,39
2023-01-08T14:00,19.2,36
2023-01-08T15:00,18.1,38
2023-01-08T16:00,16.7,43
2023-01-08T17:00,15.4,50
2023-01-08T18:00,13.7,59
2023-01-08T19:00,13.1,61
2023-01-08T20:00,13.5,57
2023-01-08T21:00,12.7,60
2023-01-08T22:00,11.6,66
2023-01-08T23:00,11.2,67
2023-01-09T00:00,10.6,69
2023-01-09T01:00,9.4,74
2023-01-09T02:00,9.9,77
2023-01-09T03:00,13.6,64
2023-01-09T04:00,18.0,51
2023-01-09T05:00,21.0,43
2023-01-09T06:00,23.1,34
2023-01-09T07:00,24.3,30
2023-01-09T08:00,25.0,28
2023-01-09T09:00,25.5,29
2023-01-09T10:00,25.6,30
2023-01-09T11:00,25.0,37
2023-01-09T12:00,22.6,57
2023-01-09T13:00,19.0,53
2023-01-09T14:00,19.1,50
2023-01-09T15:00,20.5,43
2023-01-09T16:00,16.7,54
2023-01-09T17:00,15.6,58
2023-01-09T18:00,14.8,62
2023-01-09T19:00,13.1,71
2023-01-09T20:00,12.7,72
2023-01-09T21:00,12.4,73
2023-01-09T22:00,12.1,74
2023-01-09T23:00,11.6,76
2023-01-10T00:00,11.4,76
2023-01-10T01:00,10.9,77
2023-01-10T02:00,10.8,79
2023-01-10T03:00,14.6,66
2023-01-10T04:00,18.8,55
2023-01-10T05:00,22.0,44
2023-01-10T06:00,24.0,37
2023-01-10T07:00,25.2,33
2023-01-10T08:00,26.1,31
2023-01-10T09:00,26.6,29
2023-01-10T10:00,26.8,29
2023-01-10T11:00,26.0,35
2023-01-10T12:00,23.7,58
2023-01-10T13:00,20.3,54
2023-01-10T14:00,19.3,55
2023-01-10T15:00,22.0,41
2023-01-10T16:00,17.8,57
2023-01-10T17:00,16.4,62
2023-01-10T18:00,15.1,69
2023-01-10T19:00,14.4,71
2023-01-10T20:00,13.2,76
2023-01-10T21:00,12.6,79
2023-01-10T22:00,12.2,80
2023-01-10T23:00,11.3,85
2023-01-11T00:00,11.1,86
